Name,WBCode,gi1_1996,gi2_1996,gi3_1996,gi4_1996,gi5_1996,gi6_1996,gi1_1998,gi2_1998,gi3_1998,gi4_1998,gi5_1998,gi6_1998,pi1_1998,pi2_1998,pi3_1998,gi1_2000,gi2_2000,gi3_2000,gi4_2000,gi5_2000,gi6_2000,gi1_2002,gi2_2002,gi3_2002,gi4_2002,gi5_2002,gi6_2002,pi1_2002,pi2_2002,pi3_2002,gi1_2004,gi2_2004,gi3_2004,gi4_2004,gi5_2004,gi6_2004,gi1_2006,gi2_2006,gi3_2006,gi4_2006,gi5_2006,gi6_2006,pi1_2006,pi2_2006,pi3_2006,gi1_2008,gi2_2008,gi3_2008,gi4_2008,gi5_2008,gi6_2008,gi1_2010,gi2_2010,gi3_2010,gi4_2010,gi5_2010,gi6_2010,pi1_2010,pi2_2010,pi3_2010,gi1_2012,gi2_2012,gi3_2012,gi4_2012,gi5_2012,gi6_2012,gi1_2014,gi2_2014,gi3_2014,gi4_2014,gi5_2014,gi6_2014,pi1_2014,pi2_2014,pi3_2014,gi1_2016,gi2_2016,gi3_2016,gi4_2016,gi5_2016,gi6_2016
"Congo, Rep.",COG,-0.86,-1.22,-1.17,-1.23,-1.04,-0.86,-1.47,-1.5,-1.13,-1.16,-1.65,-1.27,,,,-1.43,-0.92,-1.26,-1.21,-1.42,-1.12,-0.91,-1.58,-1.25,-1.02,-1.25,-0.99,,,,-0.96,-1.19,-1.09,-0.97,-1.19,-0.93,-1.21,-0.92,-1.26,-1.21,-1.27,-1.1,,,,-1.16,-0.72,-1.22,-1.27,-1.2,-1.18,-1.06,-0.32,-1.23,-1.27,-1.22,-1.15,,,,-1.16,-0.49,-1.17,-1.36,-1.14,-1.21,-1.11,-0.36,-1.11,-1.21,-1.11,-1.18,,,,-1.16,-0.57,-1.1,-1.17,-1.04,-1.21
Cook Islands,COK,,,,,,,,,,,,,,,,,,0.12,0.39,0.65,0.23,,,-0.01,0.38,0.65,0.18,,,,,,-0.38,0.26,0.64,0.11,,,0.61,0.59,0.95,0.6,,,,,,,,,,-0.36,1.32,-1.01,-1.24,-0.91,-0.25,,,,-0.48,,-1,-1.14,-0.94,-0.22,,,,,,,,,,,,,,,
Colombia,COL,-0.51,-1.64,-0.46,-0.11,-0.75,-0.51,-0.34,-1.79,-0.23,0,-0.64,-0.5,3,1,-0.67,-0.44,-1.6,-0.32,0.1,-0.89,-0.4,-0.42,-1.95,-0.41,0.03,-0.72,-0.24,,,,-0.32,-2.27,-0.18,-0.05,-0.69,-0.13,-0.17,-1.9,-0.17,0.1,-0.51,-0.12,,,,-0.17,-1.85,-0.03,0.26,-0.4,-0.24,-0.13,-1.54,-0.06,0.25,-0.31,-0.39,,,,-0.06,-1.4,0.02,0.4,-0.35,-0.39,-0.04,-1.11,-0.1,0.5,-0.29,-0.37,12,2.4,1.6,0.1,-0.96,0.02,0.4,-0.32,-0.34
Comoros,COM,-1,0.51,-1.66,-1.13,-0.88,-1,-0.38,0.56,-1.58,-1.2,-1.09,-1.23,,,,-1.03,0.02,-1.19,-1.24,-1.29,-1.11,-0.34,0.4,-0.8,-1.1,-0.95,-0.9,,,,-0.52,-0.16,-1.54,-1.47,-1.02,-0.9,-0.22,-0.36,-1.68,-1.49,-0.95,-0.7,,,,-0.29,-1.11,-1.78,-1.49,-1.03,-0.79,-0.42,-0.56,-1.74,-1.42,-1.05,-0.81,,,,-0.47,-0.45,-1.55,-1.39,-1.02,-0.78,-0.29,-0.19,-1.67,-1.1,-0.89,-0.61,,,,-0.18,-0.02,-1.54,-1.05,-1.13,-0.64
Cape Verde,CPV,1.14,1.03,,-0.53,1.04,1.14,0.93,1.11,0.37,-0.16,0.83,0.56,,,,0.8,1.22,0.32,0.03,0.78,0.63,0.69,0.73,-0.08,-0.24,0.34,0.57,,,,0.65,1.04,-0.03,-0.32,0.36,0.46,0.78,0.96,0.16,-0.18,0.65,0.81,,,,0.94,0.81,0.07,-0.04,0.58,0.87,0.89,0.84,-0.02,-0.03,0.47,0.86,,,,0.94,0.81,0.12,0.06,0.52,0.87,0.96,0.35,0.07,-0.18,0.63,0.94,,,,1.02,0.88,0.1,-0.3,0.35,0.88
Costa Rica,CRI,0.7,0.75,0.47,0.55,0.62,0.7,1.14,0.9,0.34,0.75,0.75,0.9,,,,1.09,0.87,0.28,0.57,0.63,0.87,1.11,1.07,0.35,0.39,0.71,0.67,4,1.33,-0.33,0.97,0.63,0.21,0.52,0.56,0.42,0.92,0.74,0.05,0.38,0.47,0.44,0,0,-2,0.97,0.36,0.28,0.46,0.46,0.55,1.04,0.69,0.31,0.47,0.52,0.71,,,,1.09,0.64,0.5,0.57,0.52,0.62,1.14,0.58,0.4,0.51,0.56,0.76,9,1.8,0.6,1.14,0.75,0.36,0.41,0.46,0.7
Cuba,CUB,0.29,0.23,-0.91,-1.1,-1.14,0.29,-1.58,0.01,-0.5,-1.32,-1.04,0.37,,,,-1.64,0.25,-0.36,-1.23,-1.04,0.38,-1.65,0.26,-0.55,-1.29,-1.17,0.42,,,,-1.79,0.36,-0.45,-1.6,-1.11,0.23,-1.89,0.47,-0.24,-1.43,-0.76,0.26,,,,-1.8,0.52,-0.38,-1.5,-0.82,0.27,-1.62,0.35,-0.36,-1.67,-0.72,0.31,,,,-1.51,0.31,-0.4,-1.56,-0.71,0.24,-1.54,0.54,-0.05,-1.33,-0.66,0.07,,,,-1.63,0.62,-0.13,-1.34,-0.41,0.05
Cayman Islands,CYM,1.32,0.72,1.93,1.03,1.46,1.32,1.6,0.73,1.98,1.06,1.5,1.38,,,,1.59,0.71,1.97,1.28,1.52,1.36,1.57,0.79,1.96,1.47,1.5,1.35,,,,0.88,1.24,1.28,1.47,1.16,1.28,0.78,1.11,1.29,1.35,1.08,1.26,,,,0.75,1.12,1.28,1.15,1.13,0.81,0.58,1.15,1.25,1.16,0.9,1.13,,,,0.57,0.96,1.25,1.11,0.9,1.35,0.47,1.05,1.18,0.85,0.59,1.02,,,,0.47,1.17,1.18,0.79,0.78,0.53
Cyprus,CYP,1.33,0.39,1.17,1.26,0.86,1.33,0.98,0.22,1.25,1.21,0.98,1.1,,,,1.06,0.52,1.13,1.14,1.04,1.12,1.12,0.19,1.35,1.24,1.02,1.16,,,,0.95,0.38,1.13,1.23,0.92,0.89,1.05,0.54,1.27,1.28,1.11,1.09,,,,1.08,0.64,1.53,1.37,1.22,1.2,1.02,0.45,1.53,1.42,1.22,0.97,,,,1.02,0.64,1.39,1.13,1.1,1.25,1.02,0.55,1.14,1.1,1.08,1.08,,,,1.08,0.57,0.98,1.05,0.73,0.82
Czech Republic,CZE,0.68,1.15,0.62,1.07,0.92,0.68,0.97,0.9,0.63,0.96,0.92,0.57,,,,0.76,0.33,0.65,0.76,0.64,0.21,1.02,1.05,0.97,1.2,0.86,0.38,,,,0.95,0.65,0.86,1.07,0.78,0.44,0.96,1.05,1.1,1.11,0.87,0.36,3,1,-0.33,1.03,1.05,1.01,1.16,0.91,0.36,1.01,0.99,0.91,1.3,0.95,0.33,,,,0.97,1.05,0.93,1.06,1.04,0.27,1.03,0.99,1.02,1.01,1.15,0.37,,,,1.05,0.99,1.06,0.99,1.09,0.51
Germany,DEU,1.91,1.29,1.72,1.48,1.61,1.91,1.29,1.24,1.88,1.29,1.66,2.05,10,2,0.4,1.31,1.41,1.89,1.51,1.64,1.86,1.41,1.1,1.72,1.56,1.67,1.94,16,2.29,1.57,1.5,0.64,1.49,1.48,1.64,1.86,1.37,1.03,1.65,1.57,1.78,1.8,16,2.29,1.14,1.34,0.95,1.52,1.49,1.75,1.76,1.3,0.8,1.57,1.57,1.63,1.78,15,2.14,1.57,1.39,0.78,1.59,1.54,1.66,1.83,1.44,0.93,1.73,1.7,1.86,1.84,19,2.71,2,1.33,0.76,1.74,1.82,1.61,1.83
Djibouti,DJI,-0.72,-0.34,-0.89,-1,-0.97,-0.72,-0.99,-0.96,-1.03,-1.02,-0.85,-0.78,,,,-0.88,-0.24,-1.03,-0.71,-0.89,-0.95,-0.83,-0.31,-0.8,-0.53,-0.92,-0.74,,,,-0.78,-0.34,-0.59,-0.65,-0.85,-0.58,-1.12,-0.26,-0.88,-0.75,-0.88,-0.66,,,,-1.2,0.27,-0.87,-0.66,-0.64,-0.33,-1.27,0.25,-0.97,-0.63,-0.73,-0.4,,,,-1.43,0.16,-1.06,-0.43,-0.79,-0.46,-1.43,-0.77,-0.97,-0.53,-0.87,-0.6,,,,-1.32,-0.63,-0.97,-0.7,-0.97,-0.65
Dominica,DMA,0.87,0.72,0.64,1.03,0.84,0.87,1.09,0.73,0.25,0.47,0.68,0.53,,,,1.09,0.49,0.47,0.51,0.63,0.3,1.11,0.55,0.52,0.74,0.76,0.52,,,,0.99,0.95,0.23,0.63,0.62,0.61,1.01,0.91,0.45,0.89,0.7,0.62,,,,1.03,0.92,0.54,0.6,0.64,0.68,0.98,0.9,0.65,0.48,0.71,0.71,,,,0.95,0.98,0.66,0.33,0.64,0.66,1.07,1.06,0.08,0.27,0.49,0.62,,,,0.99,1.13,0.05,0.2,0.61,0.63
Denmark,DNK,2.23,1.44,1.76,1.78,1.82,2.23,1.47,1.43,1.98,1.78,1.88,2.26,7,1.4,0.4,1.54,1.5,1.98,1.78,1.84,2.39,1.53,1.53,2.09,1.76,1.92,2.37,7,1.75,0,1.8,1.09,2.31,1.76,1.95,2.43,1.57,1.05,2.23,1.8,2,2.47,,,,1.54,1.07,2.25,1.87,1.97,2.39,1.54,1.04,2.1,1.88,1.9,2.36,3,1,-1,1.67,0.91,1.98,1.81,1.87,2.38,1.52,0.95,1.82,1.69,2.1,2.25,,,,1.47,0.85,1.89,1.58,1.9,2.24
Dominican Republic,DOM,-0.42,-0.07,-0.22,-0.23,-0.52,-0.42,0.09,-0.41,-0.52,-0.16,-0.47,-0.7,,,,0.23,0.02,-0.32,-0.14,-0.61,-0.72,0.24,0.12,-0.39,-0.21,-0.67,-0.48,,,,0.05,-0.34,-0.68,-0.43,-0.67,-0.59,0.21,-0.11,-0.59,-0.24,-0.58,-0.7,,,,0.16,-0.04,-0.62,-0.19,-0.66,-0.73,0.07,-0.04,-0.64,-0.15,-0.81,-0.84,,,,0.12,0.25,-0.51,-0.1,-0.69,-0.86,0.19,0.15,-0.44,-0.04,-0.41,-0.82,,,,0.19,0.29,-0.25,-0.07,-0.29,-0.78
Algeria,DZA,-0.57,-1.78,-1.09,-0.91,-1.22,-0.57,-1.24,-1.88,-0.83,-0.74,-1.16,-0.88,,,,-1.11,-1.43,-0.96,-0.71,-1.21,-0.94,-1.04,-1.63,-0.6,-0.58,-0.63,-0.88,,,,-0.8,-1.36,-0.57,-0.54,-0.62,-0.68,-0.92,-1.13,-0.47,-0.57,-0.71,-0.52,,,,-0.98,-1.09,-0.63,-0.79,-0.74,-0.59,-1.02,-1.26,-0.48,-1.17,-0.78,-0.52,1,0.33,-0.67,-0.91,-1.33,-0.53,-1.28,-0.77,-0.5,-0.82,-1.19,-0.48,-1.28,-0.77,-0.6,4,1,0,-0.88,-1.14,-0.54,-1.17,-0.85,-0.69
Ecuador,ECU,-0.68,-0.77,-0.48,-0.31,-0.45,-0.68,0.11,-0.16,-0.51,-0.16,-0.55,-0.85,,,,-0.25,-0.57,-0.77,-0.54,-0.64,-0.89,-0.04,-0.76,-0.84,-0.67,-0.72,-0.89,3,1,-0.67,-0.24,-0.84,-0.91,-0.72,-0.75,-0.7,-0.25,-0.85,-1,-1.11,-1.03,-0.75,6,1.5,0.25,-0.22,-0.73,-0.86,-1.14,-1.17,-0.69,-0.23,-0.59,-0.72,-1.17,-1.2,-0.77,,,,-0.3,-0.57,-0.5,-1.02,-1.13,-0.58,-0.2,-0.02,-0.47,-1.01,-1.06,-0.75,4,1.33,0,-0.25,-0.1,-0.43,-1.02,-0.69,-0.67
"Egypt, Arab Rep.",EGY,-0.47,-0.52,-0.47,-0.05,0,-0.47,-0.91,-0.02,-0.23,-0.33,-0.04,-0.46,,,,-0.89,0.05,-0.22,-0.34,-0.01,-0.55,-1.1,-0.41,-0.41,-0.48,0.01,-0.41,,,,-0.95,-0.82,-0.27,-0.51,0.02,-0.65,-1.2,-0.84,-0.51,-0.44,-0.26,-0.75,,,,-1.21,-0.51,-0.37,-0.18,-0.13,-0.78,-1.19,-0.9,-0.37,-0.17,-0.18,-0.63,,,,-0.77,-1.44,-0.81,-0.48,-0.47,-0.6,-1.18,-1.63,-0.82,-0.76,-0.66,-0.62,,,,-1.23,-1.42,-0.66,-0.92,-0.41,-0.63
Eritrea,ERI,0.51,-0.94,-1.15,-1.13,-0.66,0.51,-1.23,-0.97,-0.87,-0.57,-0.42,0.81,,,,-1.47,-0.77,-0.98,-0.91,-0.56,0.69,-1.82,-0.27,-0.74,-1.07,-0.56,-0.03,,,,-1.91,-0.64,-1,-1.66,-0.86,-0.22,-2.08,-0.9,-1.3,-2.07,-1.19,-0.35,,,,-2.16,-0.71,-1.3,-2.18,-1.3,-0.39,-2.2,-0.88,-1.36,-2.24,-1.35,-0.56,,,,-2.21,-0.7,-1.45,-2.24,-1.39,-0.78,-2.11,-0.81,-1.61,-2.13,-1.53,-0.89,,,,-2.1,-0.88,-1.69,-2.19,-1.53,-1.13
Spain,ESP,1.13,0.18,1.62,1.18,1.44,1.13,1.3,0.13,1.66,1.25,1.34,1.4,4,1.33,1.33,1.28,0.46,1.76,1.29,1.43,1.37,1.27,0.44,1.85,1.37,1.26,1.36,11,2.2,1,1.32,-0.09,1.35,1.32,1.14,1.36,1.08,-0.15,0.84,1.18,1.13,1.19,9,2.25,1.25,1.19,-0.38,0.92,1.25,1.19,1.19,1.12,-0.32,0.99,1.16,1.19,1.08,18,2.57,0.86,1.06,-0.03,1.12,0.95,1.06,1.13,0.99,0.24,1.16,0.75,0.95,0.63,3,1,-1,1.06,0.49,1.12,1.01,0.98,0.52
Estonia,EST,0.45,0.77,0.61,1.24,0.57,0.45,1.03,0.66,0.57,1.23,0.66,0.65,,,,0.99,0.9,0.74,1.29,0.65,0.84,1.07,0.93,0.74,1.39,0.82,0.74,,,,1.09,0.7,0.92,1.3,0.95,0.98,1.07,0.74,1.16,1.29,1.14,1.02,,,,1.09,0.57,1.16,1.42,1.2,0.99,1.11,0.66,1.09,1.39,1.16,1,,,,1.11,0.64,0.95,1.42,1.16,1.1,1.17,0.78,1.02,1.68,1.37,1.3,,,,1.2,0.69,1.12,1.7,1.24,1.21
Ethiopia,ETH,-0.93,-1.05,-1.21,-1.3,-0.97,-0.93,-0.99,-0.63,-0.92,-1.13,-0.8,-0.57,,,,-1.03,-0.94,-0.9,-1.14,-0.93,-0.45,-1.23,-1.22,-0.9,-1.21,-0.94,-0.58,,,,-1.18,-1.31,-0.79,-0.98,-0.86,-0.73,-1.19,-1.74,-0.66,-1.01,-0.66,-0.65,,,,-1.31,-1.73,-0.4,-0.86,-0.7,-0.66,-1.34,-1.64,-0.43,-0.87,-0.8,-0.69,,,,-1.31,-1.56,-0.43,-1.05,-0.68,-0.6,-1.28,-1.34,-0.42,-1.07,-0.47,-0.44,,,,-1.45,-1.57,-0.64,-1.1,-0.39,-0.44
Finland,FIN,2.21,1.41,1.72,1.55,1.91,2.21,1.47,1.47,2.02,1.83,2,2.26,,,,1.59,1.72,2.12,1.85,1.98,2.44,1.55,1.76,2.16,1.87,1.94,2.43,,,,1.78,1.62,2.17,1.79,1.96,2.44,1.49,1.5,2.17,1.6,1.97,2.46,,,,1.46,1.45,2.05,1.61,1.92,2.34,1.49,1.42,2.23,1.88,1.97,2.16,,,,1.6,1.4,2.22,1.83,1.95,2.24,1.54,1.28,2,1.88,2.1,2.17,,,,1.49,0.96,1.85,1.82,2.02,2.28
Fiji,FJI,0.66,0.83,-0.12,0.03,0.32,0.66,0.23,0.86,-0.26,-0.17,0.22,0.5,,,,-0.35,0.3,-0.46,-0.52,-0.42,0.31,0.03,0.47,0.14,0.08,-0.33,0.3,,,,-0.04,0.39,-0.39,-0.63,0.03,0.16,-0.33,-0.04,-0.09,-0.42,-0.06,0.01,,,,-0.7,-0.07,-0.73,-0.68,-0.56,-0.05,-1.11,-0.19,-0.72,-0.67,-0.85,-0.46,,,,-0.98,-0.07,-0.84,-0.58,-0.79,-0.11,-0.18,0.55,-0.37,-0.38,-0.51,0.18,,,,-0.03,0.83,-0.26,-0.38,-0.29,0.13
France,FRA,1.25,0.89,1.25,1.05,1.48,1.25,1.17,0.7,1.51,0.87,1.4,1.39,19,2.71,1.86,1.18,0.79,1.71,0.96,1.46,1.37,1.15,0.93,1.6,1.02,1.24,1.23,1,0.33,-1,1.46,0.35,1.78,1.23,1.44,1.33,1.3,0.6,1.63,1.24,1.47,1.46,15,2.14,0.86,1.3,0.55,1.58,1.28,1.51,1.41,1.2,0.68,1.43,1.31,1.52,1.47,1,0.33,-1,1.24,0.55,1.34,1.13,1.45,1.46,1.22,0.3,1.4,1.08,1.47,1.31,10,2,1.4,1.08,-0.06,1.41,1.07,1.41,1.37
"Micronesia, Fed. Sts.",FSM,,,,,0.81,,0.98,,-0.4,-0.78,0.42,-0.2,,,,1.01,,-0.65,-0.84,0.05,-0.22,1.02,,-0.77,-0.57,0.02,-0.32,,,,0.79,1,-0.6,0.03,0.44,-0.04,1.07,1.13,-0.3,0.19,0.68,-0.25,,,,1.09,1.17,-0.73,-0.55,0.34,-0.31,1.05,1.21,-0.8,-0.88,-0.1,-0.15,,,,0.98,1.15,-0.64,-0.95,-0.02,-0.15,1.11,0.98,-0.5,-1.03,-0.28,0.77,,,,1.16,1.05,-0.35,-0.97,-0.06,0.65
Gabon,GAB,-1.1,0.12,-0.2,0.14,-0.65,-1.1,-0.39,0.32,-0.52,0.18,-0.35,-0.96,,,,-0.47,0.64,-0.57,-0.11,-0.21,-0.71,-0.53,0.41,-0.34,-0.16,-0.22,-0.59,,,,-0.78,0.41,-0.78,-0.46,-0.52,-0.85,-0.95,0.22,-0.78,-0.41,-0.74,-0.97,,,,-0.85,0.26,-0.82,-0.63,-0.63,-1.08,-0.87,0.3,-0.77,-0.55,-0.52,-0.87,,,,-0.86,0.29,-0.9,-0.59,-0.47,-0.7,-0.87,0.15,-0.64,-0.79,-0.51,-0.69,,,,-0.96,-0.07,-0.79,-0.8,-0.58,-0.75
United Kingdom,GBR,1.98,0.98,1.88,2.02,1.63,1.98,1.2,0.93,1.93,2.05,1.78,2.11,8,2.08,-0.58,1.32,1.04,1.85,1.87,1.7,2.14,1.28,0.68,1.84,1.76,1.68,2.06,8,1.6,0.6,1.6,0.14,1.89,1.74,1.63,1.93,1.38,0.67,1.67,1.84,1.79,1.79,11,2.2,0.8,1.32,0.49,1.64,1.79,1.71,1.68,1.29,0.41,1.57,1.73,1.76,1.6,5,1.25,-0.5,1.34,0.4,1.55,1.65,1.72,1.67,1.28,0.42,1.63,1.83,1.89,1.74,1,0.33,-0.67,1.24,0.38,1.61,1.76,1.63,1.88
Georgia,GEO,-1.53,-1.57,-0.64,-1.01,-1.26,-1.53,-0.39,-1.64,-0.58,-0.48,-1.24,-0.96,,,,-0.28,-0.81,-0.65,-0.39,-0.93,-1.01,-0.51,-1.19,-0.8,-0.78,-1.06,-1.23,,,,-0.08,-0.87,-0.54,-0.46,-0.66,-0.47,-0.09,-0.96,-0.24,-0.14,-0.46,0.04,,,,-0.26,-0.92,0.3,0.48,-0.27,-0.11,-0.16,-0.72,0.31,0.59,-0.21,0.01,,,,0.02,-0.68,0.61,0.69,-0.01,0.4,0.28,-0.32,0.49,0.93,0.19,0.79,,,,0.22,-0.29,0.51,1.01,0.37,0.67
Ghana,GHA,-0.34,-0.23,-0.12,-0.34,-0.23,-0.34,-0.19,-0.14,-0.12,-0.22,-0.28,-0.26,,,,0.07,-0.36,0.07,-0.07,0.15,-0.1,0.03,-0.16,-0.1,-0.45,0.04,-0.33,,,,0.12,0.04,-0.2,-0.37,-0.12,-0.25,0.41,0.01,0.16,-0.06,0.05,-0.02,6,1.5,-0.5,0.43,-0.03,0.03,-0.04,-0.07,-0.07,0.51,0.03,-0.04,0.12,-0.03,0.01,8,1.6,0.2,0.43,0.13,-0.05,0.13,0.01,-0.13,0.46,-0.11,-0.28,-0.01,0.05,-0.19,1,0.33,-0.67,0.64,-0.16,-0.2,-0.23,0,-0.17
Guinea,GIN,-0.94,-1.15,-1.17,-0.84,-1.45,-0.94,-1.11,-0.59,-0.78,-0.51,-1.2,-0.98,,,,-1.1,-1.91,-0.81,-0.6,-1.39,-0.95,-1.26,-1.42,-0.91,-0.98,-1.03,-0.72,,,,-1.27,-1.03,-0.87,-0.95,-1.26,-0.92,-1.23,-1.91,-1.3,-1.23,-1.4,-1.12,,,,-1.43,-2.1,-1.17,-1.21,-1.53,-1.2,-0.92,-1.69,-1.11,-1.09,-1.48,-1.2,,,,-1.01,-1.29,-1.27,-1.02,-1.41,-1.04,-0.86,-0.96,-1.23,-1.06,-1.36,-1.06,,,,-0.73,-0.41,-1.01,-0.87,-1.29,-0.94
"Gambia, The",GMB,-0.37,0.56,-0.62,-0.84,0.02,-0.37,-0.92,0.68,-0.45,-0.37,-0.06,-0.45,,,,-1.06,0.53,-0.47,-0.27,-0.2,-0.39,-0.67,0.83,-0.63,-0.52,-0.34,-0.44,,,,-0.67,0.17,-0.55,-0.44,-0.4,-0.61,-0.9,-0.03,-0.68,-0.4,-0.36,-0.72,,,,-0.87,0.07,-0.72,-0.4,-0.41,-0.74,-1.08,0.07,-0.68,-0.4,-0.56,-0.59,,,,-1.29,0,-0.51,-0.23,-0.58,-0.64,-1.27,-0.15,-0.67,-0.46,-0.69,-0.69,,,,-1.28,-0.52,-0.84,-0.51,-0.75,-0.8
Guinea-Bissau,GNB,-1.19,-1.54,-1.41,-0.83,-1.67,-1.19,-0.94,-1.86,-1.26,-1.25,-1.8,-1.21,,,,-0.64,-0.35,-1.01,-1.17,-1.32,-1.1,-0.66,-0.73,-1.09,-0.97,-1.17,-1.01,,,,-0.84,-0.38,-1.46,-1.07,-1.17,-1.22,-0.63,-0.5,-1.1,-0.94,-1.25,-1.09,,,,-0.72,-0.71,-1.04,-1.2,-1.39,-1.18,-0.82,-0.69,-1.03,-1.14,-1.33,-1.16,,,,-1.33,-0.97,-1.23,-1.23,-1.52,-1.28,-0.85,-0.71,-1.58,-1.19,-1.33,-1.54,,,,-0.7,-0.5,-1.64,-1.24,-1.49,-1.56
Equatorial Guinea,GNQ,-1.26,-0.13,-0.96,-1.44,-1.28,-1.26,-1.56,-0.08,-1.43,-1.6,-1.55,-1.31,,,,-1.6,-0.04,-1.51,-1.68,-1.42,-1.55,-1.62,-0.52,-1.34,-1.46,-1.46,-1.43,,,,-1.64,-0.06,-1.44,-1.45,-1.48,-1.66,-1.83,0.17,-1.58,-1.39,-1.37,-1.59,,,,-1.89,0.2,-1.67,-1.32,-1.27,-1.47,-1.86,0.24,-1.68,-1.38,-1.3,-1.47,,,,-1.91,0.23,-1.61,-1.44,-1.3,-1.52,-1.98,-0.37,-1.5,-1.36,-1.45,-1.77,,,,-1.93,-0.19,-1.41,-1.38,-1.44,-1.81
Greece,GRC,0.34,0.55,0.84,0.54,1.05,0.34,1.1,0.77,0.78,0.62,0.81,0.79,,,,1.01,0.81,0.63,0.78,0.88,0.66,1.05,0.88,0.82,0.99,0.75,0.42,,,,1.19,0.49,0.81,0.85,0.91,0.46,0.97,0.63,0.64,0.86,0.87,0.36,,,,0.93,0.27,0.59,0.88,0.86,0.13,0.9,-0.13,0.56,0.64,0.63,-0.06,3,1,-1,0.7,-0.22,0.32,0.53,0.43,-0.19,0.62,-0.14,0.4,0.33,0.36,-0.12,5,1.25,-0.5,0.65,-0.14,0.21,0.15,0.2,-0.05
Grenada,GRD,0.87,0.91,0.64,0.55,0.43,0.87,0.72,0.95,0.41,0.44,0.51,0.7,,,,0.72,1.02,0.41,0.46,0.43,0.53,0.79,0.92,0.43,0.44,0.41,0.7,,,,0.57,0.88,0.19,0.21,0.32,0.61,0.72,0.39,0.31,0.51,0.23,0.63,,,,0.82,0.39,0.19,0.3,0.08,0.32,0.79,0.52,0.18,0.36,0.11,0.43,,,,0.75,0.49,0.27,0.29,0.13,0.42,0.91,0.77,-0.11,0.19,-0.17,0.25,,,,0.86,1.01,-0.18,0.08,0.57,0.57
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.65,1.02,1.36,1.74,1.22,,,,1.29,1.93,1,1.38,1.72,1.22,1.28,1.92,0.92,1.38,1.74,1.21,,,,1.27,1.96,0.85,1.33,1.74,1.17
Guatemala,GTM,-0.86,-1.01,-0.45,-0.31,-1.13,-0.86,-0.2,-0.67,-0.42,0.07,-1.07,-0.86,,,,-0.29,-0.77,-0.51,-0.13,-0.88,-0.75,-0.36,-0.84,-0.5,-0.16,-0.97,-0.65,,,,-0.32,-0.81,-0.7,-0.2,-1.01,-0.61,-0.17,-0.74,-0.61,-0.25,-1.09,-0.81,,,,-0.2,-0.71,-0.56,-0.18,-1.11,-0.65,-0.3,-0.85,-0.7,-0.15,-0.96,-0.53,,,,-0.36,-0.63,-0.76,-0.17,-1.08,-0.66,-0.34,-0.66,-0.73,-0.19,-0.96,-0.74,,,,-0.31,-0.54,-0.6,-0.2,-1.04,-0.74
French Guiana,GUF,0.87,0.04,0.9,1.03,0.96,0.87,0.52,0.05,0.95,1.06,0.99,0.92,,,,0.5,0.03,0.92,1.03,0.99,0.9,0.45,0.3,0.88,0.98,0.97,0.88,,,,0.5,0.17,0.68,0.53,0.55,0.81,0.31,0.05,0.77,0.86,0.82,0.78,,,,0.3,0.07,0.76,0.89,0.58,0.81,1.12,0.19,1.21,1.24,1.18,1.13,,,,1.12,0.22,1.15,1.27,1.16,1.1,1.28,0.53,1.13,1.46,1.07,1.02,,,,1.27,0.56,1.14,1.43,1.33,0.98
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.64,0.36,0.72,1.01,0.38,0.55,0.7,0.25,0.61,1.08,0.78,,,,0.97,0.44,0.25,0.64,1.13,0.81,0.77,0.4,-0.02,0.64,1.12,0.82,,,,0.8,0.78,-0.04,0.6,1.1,0.79,,0.75,0.44,0.18,1.41,1.23,,,,,0.67,0.27,0.14,1.09,1.23
Guyana,GUY,-0.14,-0.27,-0.38,-0.17,-0.2,-0.14,0.39,0.12,-0.05,0.01,-0.29,-0.33,,,,0.46,-0.49,-0.19,-0.15,-0.47,-0.4,0.54,-0.56,-0.25,-0.37,-0.49,-0.43,,,,0.07,-0.56,-0.16,-0.37,-0.62,-0.45,0.09,-0.73,-0.3,-0.61,-0.56,-0.58,,,,0.11,-0.63,-0.19,-0.57,-0.58,-0.56,0.07,-0.46,-0.11,-0.58,-0.47,-0.56,,,,0,-0.5,-0.11,-0.62,-0.52,-0.75,0.16,-0.14,-0.23,-0.53,-0.62,-0.74,,,,0.3,-0.03,-0.3,-0.42,-0.31,-0.32
"Hong Kong SAR, China",HKG,1.44,0.58,1.04,1.68,0.75,1.44,-0.11,0.7,1.15,1.9,1.02,1.35,,,,-0.01,0.93,1.33,1.83,0.82,1.34,0.19,0.91,1.39,1.73,1.29,1.71,,,,0.56,1.15,1.76,1.96,1.59,1.87,0.51,1.19,1.91,1.94,1.55,1.87,,,,0.45,1.13,1.86,1.95,1.49,1.9,0.51,0.94,1.68,1.88,1.54,1.96,,,,0.64,1.01,1.83,1.95,1.58,1.74,0.54,1.15,1.83,2.06,1.86,1.62,,,,0.27,0.84,1.86,2.15,1.7,1.58
